,STOCK,BOND,GOLD
1969-02-14,0.00012080694346704198,0.00024166666666666664,0.0
1969-02-17,0.00012080694346704198,0.00024246031746031745,0.0
1969-02-18,0.00012080694346704198,0.00024365079365079364,0.0
1969-02-19,0.00012080694346704198,0.00024444444444444443,0.0
1969-02-20,0.00012080694346704198,0.00024603174603174605,0.0
1969-02-24,0.00012080694346704198,0.0002476190476190476,0.0
1969-02-25,0.00012080694346704198,0.0002468253968253968,0.0
1969-02-26,0.00012080694346704198,0.0002476190476190476,0.0
1969-02-27,0.00012080694346704198,0.0002476190476190476,0.0
1969-02-28,0.00012080694346704198,0.00024880952380952376,0.0
1969-03-03,0.00012388305439664957,0.00024841269841269844,0.0
1969-03-04,0.00012388305439664957,0.000248015873015873,0.0
1969-03-05,0.00012388305439664957,0.0002476190476190476,0.0
1969-03-06,0.00012388305439664957,0.0002476190476190476,0.0
1969-03-07,0.00012388305439664957,0.00024841269841269844,0.0
1969-03-10,0.00012388305439664957,0.00024880952380952376,0.0
1969-03-11,0.00012388305439664957,0.00024880952380952376,0.0
1969-03-12,0.00012388305439664957,0.00025,0.0
1969-03-13,0.00012388305439664957,0.00025039682539682533,0.0
1969-03-14,0.00012388305439664957,0.0002507936507936508,0.0
1969-03-17,0.00012388305439664957,0.00025039682539682533,0.0
1969-03-18,0.00012388305439664957,0.000251984126984127,0.0
1969-03-19,0.00012388305439664957,0.000251984126984127,0.0
1969-03-20,0.00012388305439664957,0.0002507936507936508,0.0
1969-03-21,0.00012388305439664957,0.00025039682539682533,0.0
1969-03-24,0.00012388305439664957,0.00024960317460317457,0.0
1969-03-25,0.00012388305439664957,0.00024920634920634925,0.0
1969-03-26,0.00012388305439664957,0.00025,0.0
1969-03-27,0.00012388305439664957,0.0002507936507936508,0.0
1969-03-28,0.00012388305439664957,0.0002511904761904762,0.0
1969-04-01,0.00012182892242122252,0.00025,0.0
1969-04-02,0.00012182892242122252,0.000248015873015873,0.0
1969-04-03,0.00012182892242122252,0.000248015873015873,0.0
1969-04-07,0.00012182892242122252,0.00024841269841269844,0.0
1969-04-08,0.00012182892242122252,0.00024920634920634925,0.0
1969-04-09,0.00012182892242122252,0.000248015873015873,0.0
1969-04-10,0.00012182892242122252,0.0002456349206349207,0.0
1969-04-11,0.00012182892242122252,0.0002452380952380952,0.0
1969-04-14,0.00012182892242122252,0.00024404761904761908,0.0
1969-04-15,0.00012182892242122252,0.00024047619047619045,0.0
1969-04-16,0.00012182892242122252,0.00024246031746031745,0.0
1969-04-17,0.00012182892242122252,0.00024206349206349205,0.0
1969-04-18,0.00012182892242122252,0.00024325396825396827,0.0
1969-04-21,0.00012182892242122252,0.00024444444444444443,0.0
1969-04-22,0.00012182892242122252,0.00024365079365079364,0.0
1969-04-23,0.00012182892242122252,0.00024285714285714289,0.0
1969-04-24,0.00012182892242122252,0.00024285714285714289,0.0
1969-04-25,0.00012182892242122252,0.00024365079365079364,0.0
1969-04-28,0.00012182892242122252,0.00024404761904761908,0.0
1969-04-29,0.00012182892242122252,0.0002456349206349207,0.0
1969-04-30,0.00012182892242122252,0.00024642857142857143,0.0
1969-05-01,0.00011836474551579715,0.00024603174603174605,0.0
1969-05-02,0.00011836474551579715,0.000248015873015873,0.0
1969-05-05,0.00011836474551579715,0.00024722222222222224,0.0
1969-05-06,0.00011836474551579715,0.0002456349206349207,0.0
1969-05-07,0.00011836474551579715,0.0002468253968253968,0.0
1969-05-08,0.00011836474551579715,0.0002468253968253968,0.0
1969-05-09,0.00011836474551579715,0.00024603174603174605,0.0
1969-05-12,0.00011836474551579715,0.00024722222222222224,0.0
1969-05-13,0.00011836474551579715,0.00024880952380952376,0.0
1969-05-14,0.00011836474551579715,0.000248015873015873,0.0
1969-05-15,0.00011836474551579715,0.0002476190476190476,0.0
1969-05-16,0.00011836474551579715,0.00024841269841269844,0.0
1969-05-19,0.00011836474551579715,0.00025039682539682533,0.0
1969-05-20,0.00011836474551579715,0.0002523809523809524,0.0
1969-05-21,0.00011836474551579715,0.0002523809523809524,0.0
1969-05-22,0.00011836474551579715,0.0002523809523809524,0.0
1969-05-23,0.00011836474551579715,0.0002523809523809524,0.0
1969-05-26,0.00011836474551579715,0.00025317460317460315,0.0
1969-05-27,0.00011836474551579715,0.00025555555555555553,0.0
1969-05-28,0.00011836474551579715,0.00025952380952380953,0.0
1969-05-29,0.00011836474551579715,0.0002603174603174603,0.0
1969-06-02,0.0001252837897986173,0.0002603174603174603,0.0
1969-06-03,0.0001252837897986173,0.0002603174603174603,0.0
1969-06-04,0.0001252837897986173,0.0002599206349206349,0.0
1969-06-05,0.0001252837897986173,0.0002603174603174603,0.0
1969-06-06,0.0001252837897986173,0.00025952380952380953,0.0
1969-06-09,0.0001252837897986173,0.0002587301587301587,0.0
1969-06-10,0.0001252837897986173,0.0002615079365079365,0.0
1969-06-11,0.0001252837897986173,0.0002603174603174603,0.0
1969-06-12,0.0001252837897986173,0.0002603174603174603,0.0
1969-06-13,0.0001252837897986173,0.00025952380952380953,0.0
1969-06-16,0.0001252837897986173,0.0002583333333333333,0.0
1969-06-17,0.0001252837897986173,0.00025753968253968253,0.0
1969-06-18,0.0001252837897986173,0.0002587301587301587,0.0
1969-06-19,0.0001252837897986173,0.0002591269841269841,0.0
1969-06-20,0.0001252837897986173,0.0002607142857142857,0.0
1969-06-23,0.0001252837897986173,0.0002615079365079365,0.0
1969-06-24,0.0001252837897986173,0.0002619047619047619,0.0
1969-06-25,0.0001252837897986173,0.0002630952380952381,0.0
1969-06-26,0.0001252837897986173,0.0002630952380952381,0.0
1969-06-27,0.0001252837897986173,0.0002626984126984127,0.0
1969-06-30,0.0001252837897986173,0.0002642857142857143,0.0
1969-07-01,0.00013142332567419676,0.00026706349206349206,0.0
1969-07-02,0.00013142332567419676,0.00026785714285714287,0.0
1969-07-03,0.00013142332567419676,0.00026865079365079363,0.0
1969-07-07,0.00013142332567419676,0.00026785714285714287,0.0
1969-07-08,0.00013142332567419676,0.00026825396825396825,0.0
1969-07-09,0.00013142332567419676,0.00026944444444444444,0.0
1969-07-10,0.00013142332567419676,0.00027063492063492063,0.0
1969-07-11,0.00013142332567419676,0.00026904761904761906,0.0
1969-07-14,0.00013142332567419676,0.0002634920634920635,0.0
1969-07-15,0.00013142332567419676,0.0002654761904761905,0.0
1969-07-16,0.00013142332567419676,0.0002666666666666666,0.0
1969-07-17,0.00013142332567419676,0.0002646825396825397,0.0
1969-07-18,0.00013142332567419676,0.0002654761904761905,0.0
1969-07-22,0.00013142332567419676,0.00026587301587301587,0.0
1969-07-23,0.00013142332567419676,0.0002642857142857143,0.0
1969-07-24,0.00013142332567419676,0.00026507936507936506,0.0
1969-07-25,0.00013142332567419676,0.00026587301587301587,0.0
1969-07-28,0.00013142332567419676,0.00026626984126984125,0.0
1969-07-29,0.00013142332567419676,0.00026706349206349206,0.0
1969-07-30,0.00013142332567419676,0.0002666666666666666,0.0
1969-07-31,0.00013142332567419676,0.0002666666666666666,0.0
1969-08-01,0.00013244353096232475,0.0002642857142857143,0.0
1969-08-04,0.00013244353096232475,0.0002642857142857143,0.0
1969-08-05,0.00013244353096232475,0.0002630952380952381,0.0
1969-08-06,0.00013244353096232475,0.0002619047619047619,0.0
1969-08-07,0.00013244353096232475,0.0002626984126984127,0.0
1969-08-08,0.00013244353096232475,0.0002630952380952381,0.0
1969-08-11,0.00013244353096232475,0.0002634920634920635,0.0
1969-08-12,0.00013244353096232475,0.0002654761904761905,0.0
1969-08-13,0.00013244353096232475,0.00026587301587301587,0.0
1969-08-14,0.00013244353096232475,0.00026587301587301587,0.0
1969-08-15,0.00013244353096232475,0.00026507936507936506,0.0
1969-08-18,0.00013244353096232475,0.00026507936507936506,0.0
1969-08-19,0.00013244353096232475,0.0002642857142857143,0.0
1969-08-20,0.00013244353096232475,0.0002638888888888889,0.0
1969-08-21,0.00013244353096232475,0.0002642857142857143,0.0
1969-08-22,0.00013244353096232475,0.00026507936507936506,0.0
1969-08-25,0.00013244353096232475,0.00026626984126984125,0.0
1969-08-26,0.00013244353096232475,0.0002666666666666666,0.0
1969-08-27,0.00013244353096232475,0.00026825396825396825,0.0
1969-08-28,0.00013244353096232475,0.00026944444444444444,0.0
1969-08-29,0.00013244353096232475,0.000271031746031746,0.0
1969-09-02,0.00013226113638768383,0.000271031746031746,0.0
1969-09-03,0.00013226113638768383,0.00027261904761904763,0.0
1969-09-04,0.00013226113638768383,0.0002753968253968254,0.0
1969-09-05,0.00013226113638768383,0.00027619047619047615,0.0
1969-09-08,0.00013226113638768383,0.0002773809523809524,0.0
1969-09-09,0.00013226113638768383,0.00027896825396825397,0.0
1969-09-10,0.00013226113638768383,0.0002793650793650794,0.0
1969-09-11,0.00013226113638768383,0.0002785714285714286,0.0
1969-09-12,0.00013226113638768383,0.0002797619047619047,0.0
1969-09-15,0.00013226113638768383,0.00028095238095238097,0.0
1969-09-16,0.00013226113638768383,0.00028134920634920635,0.0
1969-09-17,0.00013226113638768383,0.0002833333333333333,0.0
1969-09-18,0.00013226113638768383,0.0002833333333333333,0.0
1969-09-19,0.00013226113638768383,0.0002884920634920635,0.0
1969-09-22,0.00013226113638768383,0.00028888888888888893,0.0
1969-09-23,0.00013226113638768383,0.00028809523809523806,0.0
1969-09-24,0.00013226113638768383,0.00028809523809523806,0.0
1969-09-25,0.00013226113638768383,0.0002884920634920635,0.0
1969-09-26,0.00013226113638768383,0.0002896825396825397,0.0
1969-09-29,0.00013226113638768383,0.0002936507936507937,0.0
1969-09-30,0.00013226113638768383,0.00029563492063492064,0.0
1969-10-01,0.0001310009870782484,0.000298015873015873,0.0
1969-10-02,0.0001310009870782484,0.00029841269841269835,0.0
1969-10-03,0.0001310009870782484,0.00029563492063492064,0.0
1969-10-06,0.0001310009870782484,0.0002928571428571429,0.0
1969-10-07,0.0001310009870782484,0.00029166666666666664,0.0
1969-10-08,0.0001310009870782484,0.00029007936507936507,0.0
1969-10-09,0.0001310009870782484,0.0002892857142857143,0.0
1969-10-10,0.0001310009870782484,0.0002896825396825397,0.0
1969-10-13,0.0001310009870782484,0.0002865079365079365,0.0
1969-10-14,0.0001310009870782484,0.0002865079365079365,0.0
1969-10-15,0.0001310009870782484,0.00028174603174603173,0.0
1969-10-16,0.0001310009870782484,0.00028253968253968254,0.0
1969-10-17,0.0001310009870782484,0.0002793650793650794,0.0
1969-10-20,0.0001310009870782484,0.0002773809523809524,0.0
1969-10-21,0.0001310009870782484,0.000271031746031746,0.0
1969-10-22,0.0001310009870782484,0.00026865079365079363,0.0
1969-10-23,0.0001310009870782484,0.0002698412698412699,0.0
1969-10-24,0.0001310009870782484,0.0002738095238095238,0.0
1969-10-27,0.0001310009870782484,0.0002738095238095238,0.0
1969-10-28,0.0001310009870782484,0.000275,0.0
1969-10-29,0.0001310009870782484,0.0002777777777777778,0.0
1969-10-30,0.0001310009870782484,0.0002777777777777778,0.0
1969-10-31,0.0001310009870782484,0.00027619047619047615,0.0
1969-11-03,0.00013019923348891232,0.0002753968253968254,0.0
1969-11-04,0.00013019923348891232,0.0002738095238095238,0.0
1969-11-05,0.00013019923348891232,0.0002738095238095238,0.0
1969-11-06,0.00013019923348891232,0.0002765873015873016,0.0
1969-11-07,0.00013019923348891232,0.00027817460317460316,0.0
1969-11-10,0.00013019923348891232,0.0002773809523809524,0.0
1969-11-11,0.00013019923348891232,0.0002773809523809524,0.0
1969-11-12,0.00013019923348891232,0.0002773809523809524,0.0
1969-11-13,0.00013019923348891232,0.00028015873015873016,0.0
1969-11-14,0.00013019923348891232,0.00028253968253968254,0.0
1969-11-17,0.00013019923348891232,0.00028095238095238097,0.0
1969-11-18,0.00013019923348891232,0.0002829365079365079,0.0
1969-11-19,0.00013019923348891232,0.0002865079365079365,0.0
1969-11-20,0.00013019923348891232,0.0002876984126984127,0.0
1969-11-21,0.00013019923348891232,0.00029007936507936507,0.0
1969-11-24,0.00013019923348891232,0.00028888888888888893,0.0
1969-11-25,0.00013019923348891232,0.0002884920634920635,0.0
1969-11-26,0.00013019923348891232,0.00028888888888888893,0.0
1969-11-28,0.00013019923348891232,0.0002896825396825397,0.0
1969-12-01,0.00013763234046408233,0.0002892857142857143,0.0
1969-12-02,0.00013763234046408233,0.0002892857142857143,0.0
1969-12-03,0.00013763234046408233,0.00029166666666666664,0.0
1969-12-04,0.00013763234046408233,0.0002932539682539682,0.0
1969-12-05,0.00013763234046408233,0.00029166666666666664,0.0
1969-12-08,0.00013763234046408233,0.00029166666666666664,0.0
1969-12-09,0.00013763234046408233,0.0002936507936507937,0.0
1969-12-10,0.00013763234046408233,0.0002976190476190476,0.0
1969-12-11,0.00013763234046408233,0.00030119047619047616,0.0
1969-12-12,0.00013763234046408233,0.0003023809523809524,0.0
1969-12-15,0.00013763234046408233,0.0003015873015873016,0.0
1969-12-16,0.00013763234046408233,0.00030277777777777773,0.0
1969-12-17,0.00013763234046408233,0.0003063492063492063,0.0
1969-12-18,0.00013763234046408233,0.00030793650793650793,0.0
1969-12-19,0.00013763234046408233,0.00030992063492063494,0.0
1969-12-22,0.00013763234046408233,0.0003091269841269841,0.0
1969-12-23,0.00013763234046408233,0.00030793650793650793,0.0
1969-12-24,0.00013763234046408233,0.0003103174603174603,0.0
1969-12-26,0.00013763234046408233,0.0003130952380952381,0.0
1969-12-29,0.00013763234046408233,0.0003123015873015873,0.0
1969-12-30,0.00013763234046408233,0.00031944444444444446,0.0
1969-12-31,0.00013763234046408233,0.00031626984126984127,0.0
1970-01-02,0.00013899786098324466,0.0003126984126984127,0.0
1970-01-05,0.00013899786098324466,0.00031190476190476194,0.0
1970-01-06,0.00013899786098324466,0.0003126984126984127,0.0
1970-01-07,0.00013899786098324466,0.0003158730158730159,0.0
1970-01-08,0.00013899786098324466,0.0003170634920634921,0.0
1970-01-09,0.00013899786098324466,0.0003158730158730159,0.0
1970-01-12,0.00013899786098324466,0.00031190476190476194,0.0
1970-01-13,0.00013899786098324466,0.0003103174603174603,0.0
1970-01-14,0.00013899786098324466,0.00030992063492063494,0.0
1970-01-15,0.00013899786098324466,0.00031190476190476194,0.0
1970-01-16,0.00013899786098324466,0.0003115079365079365,0.0
1970-01-19,0.00013899786098324466,0.00030753968253968255,0.0
1970-01-20,0.00013899786098324466,0.0003051587301587302,0.0
1970-01-21,0.00013899786098324466,0.0003063492063492063,0.0
1970-01-22,0.00013899786098324466,0.0003051587301587302,0.0
1970-01-23,0.00013899786098324466,0.00030436507936507936,0.0
1970-01-26,0.00013899786098324466,0.0003051587301587302,0.0
1970-01-27,0.00013899786098324466,0.000305952380952381,0.0
1970-01-28,0.00013899786098324466,0.00030555555555555555,0.0
1970-01-29,0.00013899786098324466,0.00030555555555555555,0.0
1970-01-30,0.00013899786098324466,0.0003083333333333333,0.0
1970-02-02,0.00014417336844482323,0.00030753968253968255,0.0
1970-02-03,0.00014417336844482323,0.00030357142857142855,0.0
1970-02-04,0.00014417336844482323,0.00030079365079365084,0.0
1970-02-05,0.00014417336844482323,0.0002976190476190476,0.0
1970-02-06,0.00014417336844482323,0.00029563492063492064,0.0
1970-02-09,0.00014417336844482323,0.00029206349206349207,0.0
1970-02-10,0.00014417336844482323,0.00028888888888888893,0.0
1970-02-11,0.00014417336844482323,0.0002904761904761905,0.0
1970-02-12,0.00014417336844482323,0.0002908730158730159,0.0
1970-02-13,0.00014417336844482323,0.0002908730158730159,0.0
1970-02-16,0.00014417336844482323,0.0002837301587301588,0.0
1970-02-17,0.00014417336844482323,0.00028452380952380954,0.0
1970-02-18,0.00014417336844482323,0.0002837301587301588,0.0
1970-02-19,0.00014417336844482323,0.00028253968253968254,0.0
1970-02-20,0.00014417336844482323,0.00028134920634920635,0.0
1970-02-24,0.00014417336844482323,0.00028253968253968254,0.0
1970-02-25,0.00014417336844482323,0.0002833333333333333,0.0
1970-02-26,0.00014417336844482323,0.0002793650793650794,0.0
1970-02-27,0.00014417336844482323,0.0002753968253968254,0.0
1970-03-02,0.00014189921127315375,0.0002738095238095238,0.0
1970-03-03,0.00014189921127315375,0.00027579365079365083,0.0
1970-03-04,0.00014189921127315375,0.0002773809523809524,0.0
1970-03-05,0.00014189921127315375,0.0002765873015873016,0.0
1970-03-06,0.00014189921127315375,0.00027698412698412697,0.0
1970-03-09,0.00014189921127315375,0.00027619047619047615,0.0
1970-03-10,0.00014189921127315375,0.0002773809523809524,0.0
1970-03-11,0.00014189921127315375,0.0002793650793650794,0.0
1970-03-12,0.00014189921127315375,0.0002821428571428571,0.0
1970-03-13,0.00014189921127315375,0.0002841269841269841,0.0
1970-03-16,0.00014189921127315375,0.0002869047619047619,0.0
1970-03-17,0.00014189921127315375,0.0002873015873015873,0.0
1970-03-18,0.00014189921127315375,0.00029206349206349207,0.0
1970-03-19,0.00014189921127315375,0.00028888888888888893,0.0
1970-03-20,0.00014189921127315375,0.00028055555555555554,0.0
1970-03-23,0.00014189921127315375,0.00028015873015873016,0.0
1970-03-24,0.00014189921127315375,0.0002797619047619047,0.0
1970-03-25,0.00014189921127315375,0.0002785714285714286,0.0
1970-03-26,0.00014189921127315375,0.00027619047619047615,0.0
1970-03-30,0.00014189921127315375,0.00027698412698412697,0.0
1970-03-31,0.00014189921127315375,0.0002797619047619047,0.0
1970-04-01,0.00014651052199045217,0.00028095238095238097,0.0
1970-04-02,0.00014651052199045217,0.0002793650793650794,0.0
1970-04-03,0.00014651052199045217,0.00028095238095238097,0.0
1970-04-06,0.00014651052199045217,0.0002833333333333333,0.0
1970-04-07,0.00014651052199045217,0.00028452380952380954,0.0
1970-04-08,0.00014651052199045217,0.0002849206349206349,0.0
1970-04-09,0.00014651052199045217,0.00028452380952380954,0.0
1970-04-10,0.00014651052199045217,0.0002849206349206349,0.0
1970-04-13,0.00014651052199045217,0.00028452380952380954,0.0
1970-04-14,0.00014651052199045217,0.00028571428571428574,0.0
1970-04-15,0.00014651052199045217,0.0002865079365079365,0.0
1970-04-16,0.00014651052199045217,0.0002884920634920635,0.0
1970-04-17,0.00014651052199045217,0.00029126984126984126,0.0
1970-04-20,0.00014651052199045217,0.0002936507936507937,0.0
1970-04-21,0.00014651052199045217,0.00029523809523809526,0.0
1970-04-22,0.00014651052199045217,0.0002976190476190476,0.0
1970-04-23,0.00014651052199045217,0.000301984126984127,0.0
1970-04-24,0.00014651052199045217,0.00030317460317460317,0.0
1970-04-27,0.00014651052199045217,0.0003063492063492063,0.0
1970-04-28,0.00014651052199045217,0.0003071428571428571,0.0
1970-04-29,0.00014651052199045217,0.0003091269841269841,0.0
1970-04-30,0.00014651052199045217,0.00030873015873015874,0.0
1970-05-01,0.00016573538434569202,0.0003103174603174603,0.0
1970-05-04,0.00016573538434569202,0.0003115079365079365,0.0
1970-05-05,0.00016573538434569202,0.0003150793650793651,0.0
1970-05-06,0.00016573538434569202,0.00031428571428571427,0.0
1970-05-07,0.00016573538434569202,0.00031190476190476194,0.0
1970-05-08,0.00016573538434569202,0.0003103174603174603,0.0
1970-05-11,0.00016573538434569202,0.00030873015873015874,0.0
1970-05-12,0.00016573538434569202,0.0003103174603174603,0.0
1970-05-13,0.00016573538434569202,0.0003111111111111111,0.0
1970-05-14,0.00016573538434569202,0.0003115079365079365,0.0
1970-05-15,0.00016573538434569202,0.00031190476190476194,0.0
1970-05-18,0.00016573538434569202,0.0003107142857142857,0.0
1970-05-19,0.00016573538434569202,0.0003095238095238095,0.0
1970-05-20,0.00016573538434569202,0.0003095238095238095,0.0
1970-05-21,0.00016573538434569202,0.0003115079365079365,0.0
1970-05-22,0.00016573538434569202,0.0003134920634920635,0.0
1970-05-25,0.00016573538434569202,0.0003170634920634921,0.0
1970-05-26,0.00016573538434569202,0.0003234126984126984,0.0
1970-05-27,0.00016573538434569202,0.00032619047619047623,0.0
1970-05-28,0.00016573538434569202,0.0003182539682539682,0.0
1970-05-29,0.00016573538434569202,0.0003166666666666667,0.0
1970-06-01,0.00016694070140293185,0.00031547619047619046,0.0
1970-06-02,0.00016694070140293185,0.0003111111111111111,0.0
1970-06-03,0.00016694070140293185,0.00030873015873015874,0.0
1970-06-04,0.00016694070140293185,0.00030793650793650793,0.0
1970-06-05,0.00016694070140293185,0.0003095238095238095,0.0
1970-06-08,0.00016694070140293185,0.0003126984126984127,0.0
1970-06-09,0.00016694070140293185,0.0003130952380952381,0.0
1970-06-10,0.00016694070140293185,0.0003126984126984127,0.0
1970-06-11,0.00016694070140293185,0.0003123015873015873,0.0
1970-06-12,0.00016694070140293185,0.00031428571428571427,0.0
1970-06-15,0.00016694070140293185,0.0003166666666666667,0.0
1970-06-16,0.00016694070140293185,0.0003166666666666667,0.0
1970-06-17,0.00016694070140293185,0.0003123015873015873,0.0
1970-06-18,0.00016694070140293185,0.0003134920634920635,0.0
1970-06-19,0.00016694070140293185,0.0003134920634920635,0.0
1970-06-22,0.00016694070140293185,0.0003134920634920635,0.0
1970-06-23,0.00016694070140293185,0.00031190476190476194,0.0
1970-06-24,0.00016694070140293185,0.0003091269841269841,0.0
1970-06-25,0.00016694070140293185,0.0003071428571428571,0.0
1970-06-26,0.00016694070140293185,0.00030793650793650793,0.0
1970-06-29,0.00016694070140293185,0.00030873015873015874,0.0
1970-06-30,0.00016694070140293185,0.00030793650793650793,0.0
1970-07-01,0.00016682860413050587,0.00030476190476190474,0.0
1970-07-02,0.00016682860413050587,0.00030317460317460317,0.0
1970-07-06,0.00016682860413050587,0.0002996031746031746,0.0
1970-07-07,0.00016682860413050587,0.00029722222222222227,0.0
1970-07-08,0.00016682860413050587,0.000296031746031746,0.0
1970-07-09,0.00016682860413050587,0.00029722222222222227,0.0
1970-07-10,0.00016682860413050587,0.00029722222222222227,0.0
1970-07-13,0.00016682860413050587,0.00029920634920634916,0.0
1970-07-14,0.00016682860413050587,0.0002996031746031746,0.0
1970-07-15,0.00016682860413050587,0.00029880952380952384,0.0
1970-07-16,0.00016682860413050587,0.00029722222222222227,0.0
1970-07-17,0.00016682860413050587,0.000296031746031746,0.0
1970-07-20,0.00016682860413050587,0.00029563492063492064,0.0
1970-07-21,0.00016682860413050587,0.000296031746031746,0.0
1970-07-22,0.00016682860413050587,0.00029563492063492064,0.0
1970-07-23,0.00016682860413050587,0.00029484126984126983,0.0
1970-07-24,0.00016682860413050587,0.0002904761904761905,0.0
1970-07-27,0.00016682860413050587,0.00029126984126984126,0.0
1970-07-28,0.00016682860413050587,0.00029206349206349207,0.0
1970-07-29,0.00016682860413050587,0.000294047619047619,0.0
1970-07-30,0.00016682860413050587,0.0002932539682539682,0.0
1970-07-31,0.00016682860413050587,0.0002928571428571429,0.0
1970-08-03,0.00016228844806231868,0.0002928571428571429,0.0
1970-08-04,0.00016228844806231868,0.0002932539682539682,0.0
1970-08-05,0.00016228844806231868,0.0002936507936507937,0.0
1970-08-06,0.00016228844806231868,0.00029444444444444445,0.0
1970-08-07,0.00016228844806231868,0.00029484126984126983,0.0
1970-08-10,0.00016228844806231868,0.00029563492063492064,0.0
1970-08-11,0.00016228844806231868,0.0002976190476190476,0.0
1970-08-12,0.00016228844806231868,0.00029920634920634916,0.0
1970-08-13,0.00016228844806231868,0.00030000000000000003,0.0
1970-08-14,0.00016228844806231868,0.00030079365079365084,0.0
1970-08-17,0.00016228844806231868,0.00030436507936507936,0.0
1970-08-18,0.00016228844806231868,0.000305952380952381,0.0
1970-08-19,0.00016228844806231868,0.00030476190476190474,0.0
1970-08-20,0.00016228844806231868,0.00030357142857142855,0.0
1970-08-21,0.00016228844806231868,0.00030317460317460317,0.0
1970-08-24,0.00016228844806231868,0.0003015873015873016,0.0
1970-08-25,0.00016228844806231868,0.00029682539682539683,0.0
1970-08-26,0.00016228844806231868,0.000296031746031746,0.0
1970-08-27,0.00016228844806231868,0.00029563492063492064,0.0
1970-08-28,0.00016228844806231868,0.00029682539682539683,0.0
1970-08-31,0.00016228844806231868,0.00029722222222222227,0.0
1970-09-01,0.00015329050809796753,0.00029722222222222227,0.0
1970-09-02,0.00015329050809796753,0.00029642857142857145,0.0
1970-09-03,0.00015329050809796753,0.00029682539682539683,0.0
1970-09-04,0.00015329050809796753,0.00029682539682539683,0.0
1970-09-08,0.00015329050809796753,0.00029642857142857145,0.0
1970-09-09,0.00015329050809796753,0.0002976190476190476,0.0
1970-09-10,0.00015329050809796753,0.00029920634920634916,0.0
1970-09-11,0.00015329050809796753,0.00029841269841269835,0.0
1970-09-14,0.00015329050809796753,0.0002976190476190476,0.0
1970-09-15,0.00015329050809796753,0.00029682539682539683,0.0
1970-09-16,0.00015329050809796753,0.000296031746031746,0.0
1970-09-17,0.00015329050809796753,0.0002936507936507937,0.0
1970-09-18,0.00015329050809796753,0.0002904761904761905,0.0
1970-09-21,0.00015329050809796753,0.00029007936507936507,0.0
1970-09-22,0.00015329050809796753,0.0002892857142857143,0.0
1970-09-23,0.00015329050809796753,0.00028888888888888893,0.0
1970-09-24,0.00015329050809796753,0.0002873015873015873,0.0
1970-09-25,0.00015329050809796753,0.00028809523809523806,0.0
1970-09-28,0.00015329050809796753,0.00028888888888888893,0.0
1970-09-29,0.00015329050809796753,0.00029007936507936507,0.0
1970-09-30,0.00015329050809796753,0.0002896825396825397,0.0
1970-10-01,0.00014925422976270434,0.0002892857142857143,0.0
1970-10-02,0.00014925422976270434,0.0002892857142857143,0.0
1970-10-05,0.00014925422976270434,0.00028809523809523806,0.0
1970-10-06,0.00014925422976270434,0.00028809523809523806,0.0
1970-10-07,0.00014925422976270434,0.0002873015873015873,0.0
1970-10-08,0.00014925422976270434,0.0002869047619047619,0.0
1970-10-09,0.00014925422976270434,0.0002876984126984127,0.0
1970-10-12,0.00014925422976270434,0.0002876984126984127,0.0
1970-10-13,0.00014925422976270434,0.0002876984126984127,0.0
1970-10-14,0.00014925422976270434,0.0002876984126984127,0.0
1970-10-15,0.00014925422976270434,0.0002896825396825397,0.0
1970-10-16,0.00014925422976270434,0.0002896825396825397,0.0
1970-10-19,0.00014925422976270434,0.00029007936507936507,0.0
1970-10-20,0.00014925422976270434,0.00029166666666666664,0.0
1970-10-21,0.00014925422976270434,0.00029246031746031745,0.0
1970-10-22,0.00014925422976270434,0.00029444444444444445,0.0
1970-10-23,0.00014925422976270434,0.000296031746031746,0.0
1970-10-26,0.00014925422976270434,0.00029523809523809526,0.0
1970-10-27,0.00014925422976270434,0.00029523809523809526,0.0
1970-10-28,0.00014925422976270434,0.00029444444444444445,0.0
1970-10-29,0.00014925422976270434,0.0002928571428571429,0.0
1970-10-30,0.00014925422976270434,0.00029007936507936507,0.0
1970-11-02,0.00014862919143294085,0.0002908730158730159,0.0
1970-11-03,0.00014862919143294085,0.0002873015873015873,0.0
1970-11-04,0.00014862919143294085,0.0002873015873015873,0.0
1970-11-05,0.00014862919143294085,0.0002869047619047619,0.0
1970-11-06,0.00014862919143294085,0.00028571428571428574,0.0
1970-11-09,0.00014862919143294085,0.0002837301587301588,0.0
1970-11-10,0.00014862919143294085,0.00028015873015873016,0.0
1970-11-11,0.00014862919143294085,0.00028015873015873016,0.0
1970-11-12,0.00014862919143294085,0.00028015873015873016,0.0
1970-11-13,0.00014862919143294085,0.00027896825396825397,0.0
1970-11-16,0.00014862919143294085,0.0002777777777777778,0.0
1970-11-17,0.00014862919143294085,0.00027619047619047615,0.0
1970-11-18,0.00014862919143294085,0.000275,0.0
1970-11-19,0.00014862919143294085,0.00027222222222222226,0.0
1970-11-20,0.00014862919143294085,0.0002666666666666666,0.0
1970-11-23,0.00014862919143294085,0.0002571428571428572,0.0
1970-11-24,0.00014862919143294085,0.0002507936507936508,0.0
1970-11-25,0.00014862919143294085,0.00025595238095238096,0.0
1970-11-27,0.00014862919143294085,0.0002571428571428572,0.0
1970-11-30,0.00014862919143294085,0.0002571428571428572,0.0
